[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 5684 | train_loss 0.0751 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:11 | ETA 13:55:42
[INFO] cl_manager.py:413 > Train | Sample # 5685 | train_loss 0.1037 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:11 | ETA 13:55:33
[INFO] cl_manager.py:413 > Train | Sample # 5686 | train_loss 0.0887 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:11 | ETA 13:55:27
[INFO] cl_manager.py:413 > Train | Sample # 5687 | train_loss 0.0997 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:12 | ETA 13:55:20
[INFO] cl_manager.py:413 > Train | Sample # 5688 | train_loss 0.0856 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:12 | ETA 13:55:11
[INFO] cl_manager.py:413 > Train | Sample # 5689 | train_loss 0.1365 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:47:12 | ETA 13:55:04
[INFO] cl_manager.py:413 > Train | Sample # 5690 | train_loss 0.0931 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:13 | ETA 13:54:59
[INFO] cl_manager.py:413 > Train | Sample # 5691 | train_loss 0.0902 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:13 | ETA 13:54:51
[INFO] cl_manager.py:413 > Train | Sample # 5692 | train_loss 0.0937 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:13 | ETA 13:54:43
[INFO] cl_manager.py:413 > Train | Sample # 5693 | train_loss 0.0802 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:14 | ETA 13:54:34
[INFO] cl_manager.py:413 > Train | Sample # 5694 | train_loss 0.0874 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:14 | ETA 13:54:25
[INFO] cl_manager.py:413 > Train | Sample # 5695 | train_loss 0.0747 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:14 | ETA 13:54:18
[INFO] cl_manager.py:413 > Train | Sample # 5696 | train_loss 0.0793 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:14 | ETA 13:54:09
[INFO] cl_manager.py:413 > Train | Sample # 5697 | train_loss 0.1410 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:47:14 | ETA 13:54:02
[INFO] cl_manager.py:413 > Train | Sample # 5698 | train_loss 0.0800 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:15 | ETA 13:53:54
[INFO] cl_manager.py:413 > Train | Sample # 5699 | train_loss 0.0981 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:47:15 | ETA 13:53:45
[INFO] cl_manager.py:413 > Train | Sample # 5700 | train_loss 0.0874 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:15 | ETA 13:53:37
[INFO] cl_manager.py:424 > Test | Sample # 5700 | test_loss 0.2044 | test_acc 0.6090 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5700 | cls0 0.9230
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5700 | cls1 0.8530
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5700 | cls2 0.8960
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5700 | cls3 0.3590
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5700 | cls4 0.0140
[INFO] cl_manager.py:413 > Train | Sample # 5701 | train_loss 0.0753 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:29 | ETA 13:55:14
[INFO] cl_manager.py:413 > Train | Sample # 5702 | train_loss 0.0839 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:29 | ETA 13:55:06
[INFO] cl_manager.py:413 > Train | Sample # 5703 | train_loss 0.0747 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:29 | ETA 13:54:58
[INFO] cl_manager.py:413 > Train | Sample # 5704 | train_loss 0.0918 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:30 | ETA 13:54:49
[INFO] cl_manager.py:413 > Train | Sample # 5705 | train_loss 0.0752 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:30 | ETA 13:54:41
[INFO] cl_manager.py:413 > Train | Sample # 5706 | train_loss 0.0800 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:30 | ETA 13:54:35
[INFO] cl_manager.py:413 > Train | Sample # 5707 | train_loss 0.0850 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:31 | ETA 13:54:32
[INFO] cl_manager.py:413 > Train | Sample # 5708 | train_loss 0.0829 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:31 | ETA 13:54:24
[INFO] cl_manager.py:413 > Train | Sample # 5709 | train_loss 0.0742 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:32 | ETA 13:54:15
[INFO] cl_manager.py:413 > Train | Sample # 5710 | train_loss 0.0741 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:32 | ETA 13:54:10
[INFO] cl_manager.py:413 > Train | Sample # 5711 | train_loss 0.0769 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:32 | ETA 13:54:02
[INFO] cl_manager.py:413 > Train | Sample # 5712 | train_loss 0.0890 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:33 | ETA 13:53:54
[INFO] cl_manager.py:413 > Train | Sample # 5713 | train_loss 0.0758 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:33 | ETA 13:53:46
[INFO] cl_manager.py:413 > Train | Sample # 5714 | train_loss 0.1081 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:33 | ETA 13:53:39
[INFO] cl_manager.py:413 > Train | Sample # 5715 | train_loss 0.0791 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:33 | ETA 13:53:30
[INFO] cl_manager.py:413 > Train | Sample # 5716 | train_loss 0.0732 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:34 | ETA 13:53:22
[INFO] cl_manager.py:413 > Train | Sample # 5717 | train_loss 0.0782 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:34 | ETA 13:53:14
[INFO] cl_manager.py:413 > Train | Sample # 5718 | train_loss 0.1078 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:34 | ETA 13:53:06
[INFO] cl_manager.py:413 > Train | Sample # 5719 | train_loss 0.1036 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:34 | ETA 13:52:57
[INFO] cl_manager.py:413 > Train | Sample # 5720 | train_loss 0.0761 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:35 | ETA 13:52:54
[INFO] cl_manager.py:413 > Train | Sample # 5721 | train_loss 0.0867 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:35 | ETA 13:52:45
[INFO] cl_manager.py:413 > Train | Sample # 5722 | train_loss 0.0870 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:36 | ETA 13:52:37
[INFO] cl_manager.py:413 > Train | Sample # 5723 | train_loss 0.0751 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:36 | ETA 13:52:29
[INFO] cl_manager.py:413 > Train | Sample # 5724 | train_loss 0.0746 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:36 | ETA 13:52:22
[INFO] cl_manager.py:413 > Train | Sample # 5725 | train_loss 0.1255 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:36 | ETA 13:52:14
[INFO] cl_manager.py:413 > Train | Sample # 5726 | train_loss 0.0796 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:37 | ETA 13:52:06
[INFO] cl_manager.py:413 > Train | Sample # 5727 | train_loss 0.0947 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:37 | ETA 13:51:59
[INFO] cl_manager.py:413 > Train | Sample # 5728 | train_loss 0.0955 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:37 | ETA 13:51:52
[INFO] cl_manager.py:413 > Train | Sample # 5729 | train_loss 0.0891 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:38 | ETA 13:51:45
[INFO] cl_manager.py:413 > Train | Sample # 5730 | train_loss 0.0758 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:38 | ETA 13:51:37
[INFO] cl_manager.py:413 > Train | Sample # 5731 | train_loss 0.0967 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:47:38 | ETA 13:51:29
[INFO] cl_manager.py:413 > Train | Sample # 5732 | train_loss 0.0821 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:38 | ETA 13:51:21
[INFO] cl_manager.py:413 > Train | Sample # 5733 | train_loss 0.1097 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:47:39 | ETA 13:51:13
[INFO] cl_manager.py:413 > Train | Sample # 5734 | train_loss 0.1444 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:47:39 | ETA 13:51:04
[INFO] cl_manager.py:413 > Train | Sample # 5735 | train_loss 0.0727 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:40 | ETA 13:51:04
[INFO] cl_manager.py:413 > Train | Sample # 5736 | train_loss 0.1107 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:47:41 | ETA 13:51:03
[INFO] cl_manager.py:413 > Train | Sample # 5737 | train_loss 0.0756 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:44 | ETA 13:51:17
[INFO] cl_manager.py:413 > Train | Sample # 5738 | train_loss 0.0793 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:47 | ETA 13:51:30
[INFO] cl_manager.py:413 > Train | Sample # 5739 | train_loss 0.0742 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:51 | ETA 13:51:49
[INFO] cl_manager.py:413 > Train | Sample # 5740 | train_loss 0.0704 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:53 | ETA 13:51:54
[INFO] cl_manager.py:413 > Train | Sample # 5741 | train_loss 0.0957 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:47:55 | ETA 13:52:04
[INFO] cl_manager.py:413 > Train | Sample # 5742 | train_loss 0.0766 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:47:58 | ETA 13:52:15
[INFO] cl_manager.py:413 > Train | Sample # 5743 | train_loss 0.1484 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:47:59 | ETA 13:52:15
[INFO] cl_manager.py:413 > Train | Sample # 5744 | train_loss 0.1027 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:02 | ETA 13:52:25
[INFO] cl_manager.py:413 > Train | Sample # 5745 | train_loss 0.1237 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:48:04 | ETA 13:52:29
[INFO] cl_manager.py:413 > Train | Sample # 5746 | train_loss 0.0762 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:06 | ETA 13:52:40
[INFO] cl_manager.py:413 > Train | Sample # 5747 | train_loss 0.0717 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:09 | ETA 13:52:52
[INFO] cl_manager.py:413 > Train | Sample # 5748 | train_loss 0.0874 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:48:10 | ETA 13:52:51
[INFO] cl_manager.py:413 > Train | Sample # 5749 | train_loss 0.1007 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:11 | ETA 13:52:49
[INFO] cl_manager.py:413 > Train | Sample # 5750 | train_loss 0.0714 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:13 | ETA 13:52:52
[INFO] cl_manager.py:413 > Train | Sample # 5751 | train_loss 0.0779 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:15 | ETA 13:53:00
[INFO] cl_manager.py:413 > Train | Sample # 5752 | train_loss 0.0798 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:19 | ETA 13:53:14
[INFO] cl_manager.py:413 > Train | Sample # 5753 | train_loss 0.0924 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:21 | ETA 13:53:20
[INFO] cl_manager.py:413 > Train | Sample # 5754 | train_loss 0.0758 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:22 | ETA 13:53:21
[INFO] cl_manager.py:413 > Train | Sample # 5755 | train_loss 0.1375 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:48:24 | ETA 13:53:24
[INFO] cl_manager.py:413 > Train | Sample # 5756 | train_loss 0.0730 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:27 | ETA 13:53:39
[INFO] cl_manager.py:413 > Train | Sample # 5757 | train_loss 0.1163 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:48:28 | ETA 13:53:37
[INFO] cl_manager.py:413 > Train | Sample # 5758 | train_loss 0.1421 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:48:31 | ETA 13:53:48
[INFO] cl_manager.py:413 > Train | Sample # 5759 | train_loss 0.1120 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:32 | ETA 13:53:48
[INFO] cl_manager.py:413 > Train | Sample # 5760 | train_loss 0.1333 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:48:33 | ETA 13:53:47
[INFO] cl_manager.py:413 > Train | Sample # 5761 | train_loss 0.0844 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:35 | ETA 13:53:53
[INFO] cl_manager.py:413 > Train | Sample # 5762 | train_loss 0.0735 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:36 | ETA 13:53:52
[INFO] cl_manager.py:413 > Train | Sample # 5763 | train_loss 0.0780 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:37 | ETA 13:53:46
[INFO] cl_manager.py:413 > Train | Sample # 5764 | train_loss 0.0748 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:37 | ETA 13:53:39
[INFO] cl_manager.py:413 > Train | Sample # 5765 | train_loss 0.2027 | train_acc 0.2500 | TFLOPs 0.00 | running_time 1:48:37 | ETA 13:53:31
[INFO] cl_manager.py:413 > Train | Sample # 5766 | train_loss 0.0755 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:38 | ETA 13:53:23
[INFO] cl_manager.py:413 > Train | Sample # 5767 | train_loss 0.0819 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:38 | ETA 13:53:16
[INFO] cl_manager.py:413 > Train | Sample # 5768 | train_loss 0.0880 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:38 | ETA 13:53:08
[INFO] cl_manager.py:413 > Train | Sample # 5769 | train_loss 0.0941 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:38 | ETA 13:52:59
[INFO] cl_manager.py:413 > Train | Sample # 5770 | train_loss 0.1006 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:39 | ETA 13:52:51
[INFO] cl_manager.py:413 > Train | Sample # 5771 | train_loss 0.1164 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:48:39 | ETA 13:52:43
[INFO] cl_manager.py:413 > Train | Sample # 5772 | train_loss 0.0738 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:39 | ETA 13:52:36
[INFO] cl_manager.py:413 > Train | Sample # 5773 | train_loss 0.0884 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:39 | ETA 13:52:29
[INFO] cl_manager.py:413 > Train | Sample # 5774 | train_loss 0.0858 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:40 | ETA 13:52:23
[INFO] cl_manager.py:413 > Train | Sample # 5775 | train_loss 0.1144 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:40 | ETA 13:52:16
[INFO] cl_manager.py:413 > Train | Sample # 5776 | train_loss 0.1081 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:41 | ETA 13:52:08
[INFO] cl_manager.py:413 > Train | Sample # 5777 | train_loss 0.1145 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:41 | ETA 13:52:00
[INFO] cl_manager.py:413 > Train | Sample # 5778 | train_loss 0.0848 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:41 | ETA 13:51:52
[INFO] cl_manager.py:413 > Train | Sample # 5779 | train_loss 0.0801 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:41 | ETA 13:51:45
[INFO] cl_manager.py:413 > Train | Sample # 5780 | train_loss 0.0857 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:42 | ETA 13:51:38
[INFO] cl_manager.py:413 > Train | Sample # 5781 | train_loss 0.1012 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:48:42 | ETA 13:51:30
[INFO] cl_manager.py:413 > Train | Sample # 5782 | train_loss 0.0799 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:42 | ETA 13:51:22
[INFO] cl_manager.py:413 > Train | Sample # 5783 | train_loss 0.0904 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:42 | ETA 13:51:13
[INFO] cl_manager.py:413 > Train | Sample # 5784 | train_loss 0.0901 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:43 | ETA 13:51:06
[INFO] cl_manager.py:413 > Train | Sample # 5785 | train_loss 0.1139 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:43 | ETA 13:50:58
[INFO] cl_manager.py:413 > Train | Sample # 5786 | train_loss 0.0717 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:43 | ETA 13:50:50
[INFO] cl_manager.py:413 > Train | Sample # 5787 | train_loss 0.0825 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:43 | ETA 13:50:42
[INFO] cl_manager.py:413 > Train | Sample # 5788 | train_loss 0.1193 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:48:44 | ETA 13:50:34
[INFO] cl_manager.py:413 > Train | Sample # 5789 | train_loss 0.0863 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:44 | ETA 13:50:27
[INFO] cl_manager.py:413 > Train | Sample # 5790 | train_loss 0.1527 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:48:44 | ETA 13:50:19
[INFO] cl_manager.py:413 > Train | Sample # 5791 | train_loss 0.0782 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:44 | ETA 13:50:11
[INFO] cl_manager.py:413 > Train | Sample # 5792 | train_loss 0.1655 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:48:45 | ETA 13:50:03
[INFO] cl_manager.py:413 > Train | Sample # 5793 | train_loss 0.1029 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:45 | ETA 13:49:54
[INFO] cl_manager.py:413 > Train | Sample # 5794 | train_loss 0.1027 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:48:45 | ETA 13:49:46
[INFO] cl_manager.py:413 > Train | Sample # 5795 | train_loss 0.0754 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:48:45 | ETA 13:49:39
[INFO] cl_manager.py:413 > Train | Sample # 5796 | train_loss 0.1042 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:46 | ETA 13:49:31
[INFO] cl_manager.py:413 > Train | Sample # 5797 | train_loss 0.0803 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:46 | ETA 13:49:25
[INFO] cl_manager.py:413 > Train | Sample # 5798 | train_loss 0.1279 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:48:46 | ETA 13:49:18
[INFO] cl_manager.py:413 > Train | Sample # 5799 | train_loss 0.0882 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:48:47 | ETA 13:49:10
[INFO] cl_manager.py:413 > Train | Sample # 5800 | train_loss 0.0857 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:48:47 | ETA 13:49:03
[INFO] cl_manager.py:424 > Test | Sample # 5800 | test_loss 0.2008 | test_acc 0.6024 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5800 | cls0 0.9010
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5800 | cls1 0.8070
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5800 | cls2 0.9000
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5800 | cls3 0.3910
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5800 | cls4 0.0130
[INFO] cl_manager.py:413 > Train | Sample # 5801 | train_loss 0.0813 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:01 | ETA 13:50:38
[INFO] cl_manager.py:413 > Train | Sample # 5802 | train_loss 0.0718 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:01 | ETA 13:50:31
[INFO] cl_manager.py:413 > Train | Sample # 5803 | train_loss 0.0900 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:01 | ETA 13:50:23
[INFO] cl_manager.py:413 > Train | Sample # 5804 | train_loss 0.0918 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:02 | ETA 13:50:16
[INFO] cl_manager.py:413 > Train | Sample # 5805 | train_loss 0.0786 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:02 | ETA 13:50:08
[INFO] cl_manager.py:413 > Train | Sample # 5806 | train_loss 0.0808 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:02 | ETA 13:50:00
[INFO] cl_manager.py:413 > Train | Sample # 5807 | train_loss 0.0868 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:02 | ETA 13:49:53
[INFO] cl_manager.py:413 > Train | Sample # 5808 | train_loss 0.0751 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:03 | ETA 13:49:45
[INFO] cl_manager.py:413 > Train | Sample # 5809 | train_loss 0.0976 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:03 | ETA 13:49:37
[INFO] cl_manager.py:413 > Train | Sample # 5810 | train_loss 0.1090 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:03 | ETA 13:49:29
[INFO] cl_manager.py:413 > Train | Sample # 5811 | train_loss 0.1131 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:03 | ETA 13:49:21
[INFO] cl_manager.py:413 > Train | Sample # 5812 | train_loss 0.0992 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:04 | ETA 13:49:13
[INFO] cl_manager.py:413 > Train | Sample # 5813 | train_loss 0.0829 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:04 | ETA 13:49:06
[INFO] cl_manager.py:413 > Train | Sample # 5814 | train_loss 0.0951 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:04 | ETA 13:48:59
[INFO] cl_manager.py:413 > Train | Sample # 5815 | train_loss 0.0971 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:05 | ETA 13:48:51
[INFO] cl_manager.py:413 > Train | Sample # 5816 | train_loss 0.0736 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:05 | ETA 13:48:45
[INFO] cl_manager.py:413 > Train | Sample # 5817 | train_loss 0.0755 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:05 | ETA 13:48:37
[INFO] cl_manager.py:413 > Train | Sample # 5818 | train_loss 0.0856 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:05 | ETA 13:48:30
[INFO] cl_manager.py:413 > Train | Sample # 5819 | train_loss 0.0849 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:06 | ETA 13:48:22
[INFO] cl_manager.py:413 > Train | Sample # 5820 | train_loss 0.0742 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:06 | ETA 13:48:15
[INFO] cl_manager.py:413 > Train | Sample # 5821 | train_loss 0.0739 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:06 | ETA 13:48:07
[INFO] cl_manager.py:413 > Train | Sample # 5822 | train_loss 0.0742 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:07 | ETA 13:47:59
[INFO] cl_manager.py:413 > Train | Sample # 5823 | train_loss 0.0803 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:07 | ETA 13:47:51
[INFO] cl_manager.py:413 > Train | Sample # 5824 | train_loss 0.0803 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:07 | ETA 13:47:43
